Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744560476,0,808,N/A,N/A,N/A,N/A,ENABLED,1873,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,66
1744560477,0,805,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,66
1744560478,0,805,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,66
1744560480,0,801,N/A,N/A,N/A,N/A,ENABLED,1870,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,66
1744560481,0,803,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,66
1744560482,0,802,N/A,N/A,N/A,N/A,ENABLED,1870,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1744560483,0,807,N/A,N/A,N/A,N/A,ENABLED,1873,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1744560484,0,799,N/A,N/A,N/A,N/A,ENABLED,1869,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1744560485,0,801,N/A,N/A,N/A,N/A,ENABLED,1865,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,67
1744560487,0,807,N/A,N/A,N/A,N/A,ENABLED,1869,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1744560488,0,802,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,67
1744560489,0,806,N/A,N/A,N/A,N/A,ENABLED,1870,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,67
1744560490,0,809,N/A,N/A,N/A,N/A,ENABLED,1871,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,67
1744560491,0,802,N/A,N/A,N/A,N/A,ENABLED,1870,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,67
1744560493,0,806,N/A,N/A,N/A,N/A,ENABLED,1869,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,67
1744560494,0,808,N/A,N/A,N/A,N/A,ENABLED,1869,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,67
1744560495,0,805,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,67
1744560496,0,808,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744560497,0,808,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744560498,0,811,N/A,N/A,N/A,N/A,ENABLED,1873,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1744560500,0,804,N/A,N/A,N/A,N/A,ENABLED,1869,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1744560501,0,809,N/A,N/A,N/A,N/A,ENABLED,1871,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1744560502,0,809,N/A,N/A,N/A,N/A,ENABLED,1866,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1744560503,0,809,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1744560504,0,808,N/A,N/A,N/A,N/A,ENABLED,1869,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1744560505,0,810,N/A,N/A,N/A,N/A,ENABLED,1870,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1744560507,0,808,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1744560508,0,809,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1744560509,0,808,N/A,N/A,N/A,N/A,ENABLED,1873,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1744560510,0,803,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1744560511,0,807,N/A,N/A,N/A,N/A,ENABLED,1866,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1744560513,0,809,N/A,N/A,N/A,N/A,ENABLED,1871,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1744560514,0,809,N/A,N/A,N/A,N/A,ENABLED,1871,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,69
1744560515,0,807,N/A,N/A,N/A,N/A,ENABLED,1868,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1744560516,0,806,N/A,N/A,N/A,N/A,ENABLED,1868,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1744560517,0,806,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,69
