Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744558471,0,792,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,68
1744558472,0,783,N/A,N/A,N/A,N/A,ENABLED,1853,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1461,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,70,68
1744558473,0,788,N/A,N/A,N/A,N/A,ENABLED,1853,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1459,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,70,68
1744558474,0,792,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1463,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,70,69
1744558476,0,791,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1476,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,68
1744558477,0,783,N/A,N/A,N/A,N/A,ENABLED,1852,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1450,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,70,68
1744558478,0,780,N/A,N/A,N/A,N/A,ENABLED,1853,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1460,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,70,69
1744558479,0,786,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1469,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,70,69
1744558480,0,787,N/A,N/A,N/A,N/A,ENABLED,1855,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1460,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,70,69
1744558482,0,787,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1455,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,70,69
1744558483,0,789,N/A,N/A,N/A,N/A,ENABLED,1857,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1462,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,71,69
1744558484,0,777,N/A,N/A,N/A,N/A,ENABLED,1841,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1434,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,71,69
1744558485,0,785,N/A,N/A,N/A,N/A,ENABLED,1852,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1449,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,71,69
1744558486,0,786,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1467,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,71,69
1744558487,0,787,N/A,N/A,N/A,N/A,ENABLED,1852,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1456,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,71,69
1744558489,0,781,N/A,N/A,N/A,N/A,ENABLED,1855,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1458,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,71,69
1744558490,0,790,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1468,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,71,69
1744558491,0,790,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1469,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,69
1744558492,0,788,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,69
1744558493,0,784,N/A,N/A,N/A,N/A,ENABLED,1849,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1456,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,71,69
1744558494,0,792,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1464,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,71,70
1744558496,0,790,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1465,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,71,70
1744558497,0,793,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1469,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,69
1744558498,0,787,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1467,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,71,70
1744558499,0,792,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1456,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,71,70
1744558500,0,787,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1471,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,70
1744558502,0,791,N/A,N/A,N/A,N/A,ENABLED,1852,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1461,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,70
1744558503,0,785,N/A,N/A,N/A,N/A,ENABLED,1863,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1450,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,70
1744558504,0,784,N/A,N/A,N/A,N/A,ENABLED,1857,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1451,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,70
1744558505,0,783,N/A,N/A,N/A,N/A,ENABLED,1852,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1456,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,70
1744558506,0,788,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1452,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,70
1744558507,0,786,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1458,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,70
1744558509,0,788,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1455,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,70
1744558510,0,787,N/A,N/A,N/A,N/A,ENABLED,1847,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1454,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,70
1744558511,0,785,N/A,N/A,N/A,N/A,ENABLED,1850,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1455,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,71
1744558512,0,790,N/A,N/A,N/A,N/A,ENABLED,1850,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1452,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,70
