Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743282409,0,822,N/A,N/A,N/A,N/A,ENABLED,2045,500,2100,DISABLED,DISABLED,2010,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743282411,0,823,N/A,N/A,N/A,N/A,ENABLED,2045,500,2100,DISABLED,DISABLED,2010,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743282412,0,823,N/A,N/A,N/A,N/A,ENABLED,2046,500,2100,DISABLED,DISABLED,2010,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743282413,0,825,N/A,N/A,N/A,N/A,ENABLED,2046,500,2100,DISABLED,DISABLED,2010,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,61
1743282414,0,733,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743282415,0,733,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743282417,0,821,N/A,N/A,N/A,N/A,ENABLED,2044,500,2100,DISABLED,DISABLED,2009,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743282418,0,823,N/A,N/A,N/A,N/A,ENABLED,2044,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743282419,0,825,N/A,N/A,N/A,N/A,ENABLED,2044,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743282420,0,824,N/A,N/A,N/A,N/A,ENABLED,2043,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743282421,0,826,N/A,N/A,N/A,N/A,ENABLED,2044,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743282423,0,813,N/A,N/A,N/A,N/A,ENABLED,2047,500,2100,DISABLED,DISABLED,2010,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743282424,0,734,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,61
1743282425,0,779,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,61
1743282426,0,825,N/A,N/A,N/A,N/A,ENABLED,2044,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743282427,0,827,N/A,N/A,N/A,N/A,ENABLED,2043,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743282429,0,829,N/A,N/A,N/A,N/A,ENABLED,2043,500,2100,DISABLED,DISABLED,2006,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743282430,0,829,N/A,N/A,N/A,N/A,ENABLED,2043,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743282431,0,828,N/A,N/A,N/A,N/A,ENABLED,2043,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743282432,0,739,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743282434,0,738,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,61
1743282435,0,825,N/A,N/A,N/A,N/A,ENABLED,2040,500,2100,DISABLED,DISABLED,2004,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743282436,0,828,N/A,N/A,N/A,N/A,ENABLED,2041,500,2100,DISABLED,DISABLED,2006,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743282437,0,830,N/A,N/A,N/A,N/A,ENABLED,2041,500,2100,DISABLED,DISABLED,2006,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2013,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,61
1743282438,0,829,N/A,N/A,N/A,N/A,ENABLED,2042,500,2100,DISABLED,DISABLED,2006,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2013,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,61
1743282440,0,830,N/A,N/A,N/A,N/A,ENABLED,2042,500,2100,DISABLED,DISABLED,2005,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,61
1743282441,0,756,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,61
1743282442,0,739,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743282443,0,818,N/A,N/A,N/A,N/A,ENABLED,2042,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743282444,0,828,N/A,N/A,N/A,N/A,ENABLED,2041,500,2100,DISABLED,DISABLED,2006,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2013,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743282446,0,831,N/A,N/A,N/A,N/A,ENABLED,2041,500,2100,DISABLED,DISABLED,2006,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743282447,0,832,N/A,N/A,N/A,N/A,ENABLED,2041,500,2100,DISABLED,DISABLED,2005,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743282448,0,832,N/A,N/A,N/A,N/A,ENABLED,2041,500,2100,DISABLED,DISABLED,2006,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743282449,0,831,N/A,N/A,N/A,N/A,ENABLED,2041,500,2100,DISABLED,DISABLED,2006,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,61
1743282450,0,740,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743282452,0,691,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
