Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743311310,0,532,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,56
1743311312,0,531,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,57
1743311313,0,533,N/A,N/A,N/A,N/A,ENABLED,2071,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,57
1743311314,0,532,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2082,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311315,0,533,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311317,0,533,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2082,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311318,0,533,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2082,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311319,0,533,N/A,N/A,N/A,N/A,ENABLED,2078,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311320,0,533,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311321,0,535,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311323,0,533,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311324,0,534,N/A,N/A,N/A,N/A,ENABLED,2078,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311325,0,534,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311326,0,533,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311327,0,534,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311329,0,534,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311330,0,535,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311331,0,536,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311332,0,535,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311333,0,534,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311335,0,534,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311336,0,535,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311337,0,536,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311338,0,536,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,56
1743311340,0,535,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311341,0,535,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311342,0,536,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2082,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311343,0,536,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311344,0,535,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311346,0,538,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,56
1743311347,0,538,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311348,0,537,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311349,0,537,N/A,N/A,N/A,N/A,ENABLED,2073,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311350,0,536,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311352,0,534,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743311353,0,538,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
