Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743316576,0,720,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316577,0,709,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316579,0,723,N/A,N/A,N/A,N/A,ENABLED,2051,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316580,0,721,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743316581,0,721,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743316582,0,726,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316583,0,724,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,62
1743316585,0,725,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,62
1743316586,0,708,N/A,N/A,N/A,N/A,ENABLED,2059,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316587,0,728,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,62
1743316588,0,726,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,61
1743316589,0,728,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,61
1743316591,0,729,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743316592,0,729,N/A,N/A,N/A,N/A,ENABLED,2063,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743316593,0,729,N/A,N/A,N/A,N/A,ENABLED,2063,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743316594,0,699,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743316595,0,722,N/A,N/A,N/A,N/A,ENABLED,2045,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316597,0,729,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316598,0,729,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316599,0,731,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743316600,0,731,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743316602,0,731,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316603,0,681,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743316604,0,731,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743316605,0,731,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743316606,0,732,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743316608,0,734,N/A,N/A,N/A,N/A,ENABLED,2058,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316609,0,735,N/A,N/A,N/A,N/A,ENABLED,2058,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743316610,0,735,N/A,N/A,N/A,N/A,ENABLED,2058,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743316611,0,646,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316612,0,738,N/A,N/A,N/A,N/A,ENABLED,2059,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316614,0,736,N/A,N/A,N/A,N/A,ENABLED,2058,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316615,0,737,N/A,N/A,N/A,N/A,ENABLED,2058,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316616,0,739,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316617,0,739,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316618,0,739,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
