Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743318132,0,855,N/A,N/A,N/A,N/A,ENABLED,2032,500,2100,DISABLED,DISABLED,2002,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2009,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,82,59
1743318133,0,600,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,59
1743318135,0,953,N/A,N/A,N/A,N/A,ENABLED,2025,500,2100,DISABLED,DISABLED,1981,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,1989,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,1992,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2000,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,59
1743318136,0,960,N/A,N/A,N/A,N/A,ENABLED,2026,500,2100,DISABLED,DISABLED,1983,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1989,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,1992,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,59
1743318137,0,869,N/A,N/A,N/A,N/A,ENABLED,2039,500,2100,DISABLED,DISABLED,1999,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2006,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,81,59
1743318138,0,671,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,59
1743318139,0,505,N/A,N/A,N/A,N/A,ENABLED,2087,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2093,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2092,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,58
1743318141,0,959,N/A,N/A,N/A,N/A,ENABLED,2033,500,2100,DISABLED,DISABLED,1980,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,1987,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,1989,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,59
1743318142,0,962,N/A,N/A,N/A,N/A,ENABLED,2029,500,2100,DISABLED,DISABLED,1975,500,2100,DISABLED,DISABLED,2009,500,2100,DISABLED,DISABLED,1989,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1991,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,1999,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,83,59
1743318143,0,858,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2002,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,82,59
1743318144,0,604,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,58
1743318145,0,962,N/A,N/A,N/A,N/A,ENABLED,2024,500,2100,DISABLED,DISABLED,1979,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,1990,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,1990,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,1999,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,58
1743318147,0,965,N/A,N/A,N/A,N/A,ENABLED,2023,500,2100,DISABLED,DISABLED,1978,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,1989,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,1990,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,81,59
1743318148,0,866,N/A,N/A,N/A,N/A,ENABLED,2037,500,2100,DISABLED,DISABLED,1998,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,82,59
1743318149,0,625,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,59
1743318150,0,753,N/A,N/A,N/A,N/A,ENABLED,2037,500,2100,DISABLED,DISABLED,1998,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2010,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,1489,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,58
1743318152,0,962,N/A,N/A,N/A,N/A,ENABLED,2022,500,2100,DISABLED,DISABLED,1976,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1989,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,1998,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,59
1743318153,0,964,N/A,N/A,N/A,N/A,ENABLED,2022,500,2100,DISABLED,DISABLED,1975,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1988,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,1984,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,82,59
1743318154,0,864,N/A,N/A,N/A,N/A,ENABLED,2038,500,2100,DISABLED,DISABLED,1998,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2009,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2006,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,81,59
1743318155,0,604,N/A,N/A,N/A,N/A,ENABLED,2069,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,58
1743318156,0,960,N/A,N/A,N/A,N/A,ENABLED,2022,500,2100,DISABLED,DISABLED,1975,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1990,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,1996,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,58
1743318158,0,965,N/A,N/A,N/A,N/A,ENABLED,2022,500,2100,DISABLED,DISABLED,1975,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,1986,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1990,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,1996,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,58
1743318159,0,863,N/A,N/A,N/A,N/A,ENABLED,2038,500,2100,DISABLED,DISABLED,1998,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,58
1743318160,0,612,N/A,N/A,N/A,N/A,ENABLED,2069,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,57
1743318161,0,878,N/A,N/A,N/A,N/A,ENABLED,2026,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,1994,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1998,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2009,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,57
1743318162,0,967,N/A,N/A,N/A,N/A,ENABLED,2021,500,2100,DISABLED,DISABLED,1977,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,1991,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1999,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,57
1743318164,0,966,N/A,N/A,N/A,N/A,ENABLED,2021,500,2100,DISABLED,DISABLED,1977,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,1991,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1998,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,81,57
1743318165,0,862,N/A,N/A,N/A,N/A,ENABLED,2036,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2005,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2009,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,57
1743318166,0,604,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,57
1743318167,0,965,N/A,N/A,N/A,N/A,ENABLED,2018,500,2100,DISABLED,DISABLED,1978,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1987,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,1998,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,57
1743318168,0,972,N/A,N/A,N/A,N/A,ENABLED,2018,500,2100,DISABLED,DISABLED,1977,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,1984,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,1988,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,81,57
1743318170,0,867,N/A,N/A,N/A,N/A,ENABLED,2034,500,2100,DISABLED,DISABLED,1999,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2005,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2006,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,81,57
1743318171,0,609,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,57
1743318172,0,939,N/A,N/A,N/A,N/A,ENABLED,2022,500,2100,DISABLED,DISABLED,1980,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,1987,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,1988,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2003,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,74,57
1743318173,0,969,N/A,N/A,N/A,N/A,ENABLED,2022,500,2100,DISABLED,DISABLED,1977,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,1984,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,1998,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,57
1743318175,0,957,N/A,N/A,N/A,N/A,ENABLED,2026,500,2100,DISABLED,DISABLED,1979,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,1986,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,1988,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2003,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,81,58
