Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744608871,0,748,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1349,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,72,73
1744608872,0,743,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1351,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,72,73
1744608873,0,742,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1350,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,72,73
1744608875,0,745,N/A,N/A,N/A,N/A,ENABLED,1672,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,72,73
1744608876,0,744,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,72,73
1744608877,0,746,N/A,N/A,N/A,N/A,ENABLED,1675,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1353,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,72,73
1744608878,0,748,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1345,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,72,73
1744608879,0,747,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1356,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,72,73
1744608880,0,749,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1354,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,73,73
1744608882,0,745,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1355,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,73,74
1744608883,0,750,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1349,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,73,73
1744608884,0,745,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1353,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,73,74
1744608885,0,746,N/A,N/A,N/A,N/A,ENABLED,1671,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,73,74
1744608886,0,746,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1348,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,73,74
1744608888,0,745,N/A,N/A,N/A,N/A,ENABLED,1667,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1345,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,73,74
1744608889,0,747,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1349,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,73,73
1744608890,0,749,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1355,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,73,73
1744608891,0,746,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1348,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,73,74
1744608892,0,747,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1346,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,73,74
1744608893,0,164,N/A,N/A,N/A,N/A,ENABLED,148,152,2100,DISABLED,DISABLED,145,152,2100,DISABLED,DISABLED,145,152,2100,DISABLED,DISABLED,146,152,2100,DISABLED,DISABLED,146,152,2100,DISABLED,DISABLED,146,152,2100,DISABLED,DISABLED,145,152,2100,DISABLED,DISABLED,146,152,2100,DISABLED,DISABLED,1048,900,1500,N/A,DISABLED,34,914,1680,N/A,ENABLED,34,914,1680,N/A,ENABLED,34,914,1680,N/A,ENABLED,34,914,1680,N/A,ENABLED,28,711,1400,N/A,ENABLED,28,711,1400,N/A,ENABLED,28,711,1400,N/A,ENABLED,28,711,1400,N/A,ENABLED,N/A,69,63
1744608895,0,141,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,64,60
1744608896,0,139,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,61,59
1744608897,0,138,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,60,59
1744608898,0,138,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,59,58
1744608899,0,138,N/A,N/A,N/A,N/A,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,59,58
1744608900,0,136,N/A,N/A,N/A,N/A,ENABLED,135,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,58,57
1744608902,0,136,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,58,57
1744608903,0,135,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,57,56
