Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744922715,0,750,N/A,N/A,N/A,N/A,ENABLED,1326,500,2100,DISABLED,DISABLED,1324,500,2100,DISABLED,DISABLED,1324,500,2100,DISABLED,DISABLED,1304,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1306,500,2100,DISABLED,DISABLED,1316,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922717,0,750,N/A,N/A,N/A,N/A,ENABLED,1306,500,2100,DISABLED,DISABLED,1306,500,2100,DISABLED,DISABLED,1307,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,70
1744922718,0,750,N/A,N/A,N/A,N/A,ENABLED,1327,500,2100,DISABLED,DISABLED,1323,500,2100,DISABLED,DISABLED,1324,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1317,500,2100,DISABLED,DISABLED,1306,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,71
1744922719,0,750,N/A,N/A,N/A,N/A,ENABLED,1298,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1284,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922720,0,749,N/A,N/A,N/A,N/A,ENABLED,1308,500,2100,DISABLED,DISABLED,1307,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1288,500,2100,DISABLED,DISABLED,1293,500,2100,DISABLED,DISABLED,1291,500,2100,DISABLED,DISABLED,1300,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922722,0,750,N/A,N/A,N/A,N/A,ENABLED,1305,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1288,500,2100,DISABLED,DISABLED,1284,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1284,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922723,0,750,N/A,N/A,N/A,N/A,ENABLED,1292,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922724,0,751,N/A,N/A,N/A,N/A,ENABLED,1314,500,2100,DISABLED,DISABLED,1311,500,2100,DISABLED,DISABLED,1312,500,2100,DISABLED,DISABLED,1291,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1293,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922725,0,750,N/A,N/A,N/A,N/A,ENABLED,1310,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1309,500,2100,DISABLED,DISABLED,1288,500,2100,DISABLED,DISABLED,1294,500,2100,DISABLED,DISABLED,1291,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922727,0,750,N/A,N/A,N/A,N/A,ENABLED,1306,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1284,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922728,0,750,N/A,N/A,N/A,N/A,ENABLED,1329,500,2100,DISABLED,DISABLED,1326,500,2100,DISABLED,DISABLED,1327,500,2100,DISABLED,DISABLED,1307,500,2100,DISABLED,DISABLED,1311,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1320,500,2100,DISABLED,DISABLED,1309,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744922729,0,750,N/A,N/A,N/A,N/A,ENABLED,1333,500,2100,DISABLED,DISABLED,1331,500,2100,DISABLED,DISABLED,1331,500,2100,DISABLED,DISABLED,1311,500,2100,DISABLED,DISABLED,1315,500,2100,DISABLED,DISABLED,1312,500,2100,DISABLED,DISABLED,1325,500,2100,DISABLED,DISABLED,1313,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922730,0,750,N/A,N/A,N/A,N/A,ENABLED,1303,500,2100,DISABLED,DISABLED,1304,500,2100,DISABLED,DISABLED,1304,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1284,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1284,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744922732,0,750,N/A,N/A,N/A,N/A,ENABLED,1319,500,2100,DISABLED,DISABLED,1316,500,2100,DISABLED,DISABLED,1318,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1312,500,2100,DISABLED,DISABLED,1299,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744922733,0,750,N/A,N/A,N/A,N/A,ENABLED,1339,500,2100,DISABLED,DISABLED,1334,500,2100,DISABLED,DISABLED,1338,500,2100,DISABLED,DISABLED,1317,500,2100,DISABLED,DISABLED,1320,500,2100,DISABLED,DISABLED,1317,500,2100,DISABLED,DISABLED,1329,500,2100,DISABLED,DISABLED,1317,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,70
1744922734,0,750,N/A,N/A,N/A,N/A,ENABLED,1329,500,2100,DISABLED,DISABLED,1327,500,2100,DISABLED,DISABLED,1328,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1312,500,2100,DISABLED,DISABLED,1309,500,2100,DISABLED,DISABLED,1321,500,2100,DISABLED,DISABLED,1309,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744922735,0,750,N/A,N/A,N/A,N/A,ENABLED,1292,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1294,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744922737,0,750,N/A,N/A,N/A,N/A,ENABLED,1318,500,2100,DISABLED,DISABLED,1315,500,2100,DISABLED,DISABLED,1318,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1309,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744922738,0,750,N/A,N/A,N/A,N/A,ENABLED,1319,500,2100,DISABLED,DISABLED,1317,500,2100,DISABLED,DISABLED,1319,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1299,500,2100,DISABLED,DISABLED,1312,500,2100,DISABLED,DISABLED,1300,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744922739,0,750,N/A,N/A,N/A,N/A,ENABLED,1303,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1304,500,2100,DISABLED,DISABLED,1284,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744922740,0,750,N/A,N/A,N/A,N/A,ENABLED,1318,500,2100,DISABLED,DISABLED,1316,500,2100,DISABLED,DISABLED,1316,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1310,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744922742,0,750,N/A,N/A,N/A,N/A,ENABLED,1337,500,2100,DISABLED,DISABLED,1334,500,2100,DISABLED,DISABLED,1334,500,2100,DISABLED,DISABLED,1314,500,2100,DISABLED,DISABLED,1318,500,2100,DISABLED,DISABLED,1314,500,2100,DISABLED,DISABLED,1327,500,2100,DISABLED,DISABLED,1315,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744922743,0,749,N/A,N/A,N/A,N/A,ENABLED,1351,500,2100,DISABLED,DISABLED,1348,500,2100,DISABLED,DISABLED,1349,500,2100,DISABLED,DISABLED,1331,500,2100,DISABLED,DISABLED,1334,500,2100,DISABLED,DISABLED,1331,500,2100,DISABLED,DISABLED,1343,500,2100,DISABLED,DISABLED,1330,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744922744,0,750,N/A,N/A,N/A,N/A,ENABLED,1331,500,2100,DISABLED,DISABLED,1328,500,2100,DISABLED,DISABLED,1328,500,2100,DISABLED,DISABLED,1309,500,2100,DISABLED,DISABLED,1312,500,2100,DISABLED,DISABLED,1310,500,2100,DISABLED,DISABLED,1322,500,2100,DISABLED,DISABLED,1310,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,69
1744922746,0,750,N/A,N/A,N/A,N/A,ENABLED,1352,500,2100,DISABLED,DISABLED,1348,500,2100,DISABLED,DISABLED,1350,500,2100,DISABLED,DISABLED,1330,500,2100,DISABLED,DISABLED,1332,500,2100,DISABLED,DISABLED,1331,500,2100,DISABLED,DISABLED,1343,500,2100,DISABLED,DISABLED,1332,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,69
1744922747,0,750,N/A,N/A,N/A,N/A,ENABLED,1345,500,2100,DISABLED,DISABLED,1342,500,2100,DISABLED,DISABLED,1344,500,2100,DISABLED,DISABLED,1324,500,2100,DISABLED,DISABLED,1326,500,2100,DISABLED,DISABLED,1324,500,2100,DISABLED,DISABLED,1337,500,2100,DISABLED,DISABLED,1326,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,69
1744922748,0,248,N/A,N/A,N/A,N/A,ENABLED,398,395,2100,DISABLED,DISABLED,384,395,2100,DISABLED,DISABLED,384,395,2100,DISABLED,DISABLED,382,395,2100,DISABLED,DISABLED,381,395,2100,DISABLED,DISABLED,382,395,2100,DISABLED,DISABLED,382,395,2100,DISABLED,DISABLED,382,395,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,47
1744922749,0,143,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,50,39
1744922751,0,142,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,47,37
1744922752,0,141,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,45,37
1744922753,0,141,N/A,N/A,N/A,N/A,ENABLED,135,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,45,37
1744922754,0,140,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,44,37
1744922756,0,139,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,44,35
1744922757,0,139,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,43,35
