Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743540007,0,580,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,43
1743540008,0,581,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,43
1743540010,0,583,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,43
1743540011,0,580,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,43
1743540012,0,582,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,43
1743540013,0,539,N/A,N/A,N/A,N/A,ENABLED,2073,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,44
1743540015,0,532,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,43
1743540016,0,581,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,43
1743540017,0,581,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,43
1743540018,0,583,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,44
1743540020,0,581,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,44
1743540021,0,580,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,44
1743540022,0,539,N/A,N/A,N/A,N/A,ENABLED,2073,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,43
1743540023,0,493,N/A,N/A,N/A,N/A,ENABLED,2082,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,43
1743540025,0,583,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,43
1743540026,0,584,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,44
1743540027,0,584,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,44
1743540028,0,583,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,43
1743540030,0,582,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,43
1743540031,0,541,N/A,N/A,N/A,N/A,ENABLED,2071,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,43
1743540032,0,449,N/A,N/A,N/A,N/A,ENABLED,2090,500,2100,DISABLED,DISABLED,2089,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,43
1743540033,0,584,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,44
1743540035,0,584,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,43
1743540036,0,586,N/A,N/A,N/A,N/A,ENABLED,2073,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,43
1743540037,0,585,N/A,N/A,N/A,N/A,ENABLED,2072,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,43
1743540038,0,583,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,44
1743540040,0,542,N/A,N/A,N/A,N/A,ENABLED,2071,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,43
1743540041,0,540,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,43
1743540042,0,584,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,43
1743540043,0,584,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,43
1743540045,0,586,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,43
1743540046,0,583,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,43
1743540047,0,584,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,43
1743540048,0,539,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,43
1743540050,0,538,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,42
1743540051,0,586,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,42
