Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743293407,0,748,N/A,N/A,N/A,N/A,ENABLED,2041,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2005,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2002,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2000,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,42
1743293408,0,748,N/A,N/A,N/A,N/A,ENABLED,2042,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2006,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2002,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,41
1743293410,0,746,N/A,N/A,N/A,N/A,ENABLED,2039,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2004,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2002,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,41
1743293411,0,746,N/A,N/A,N/A,N/A,ENABLED,2038,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2004,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2002,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,40
1743293412,0,747,N/A,N/A,N/A,N/A,ENABLED,2036,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2004,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,1998,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,41
1743293414,0,748,N/A,N/A,N/A,N/A,ENABLED,2037,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2005,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2002,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,1999,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,41
1743293415,0,746,N/A,N/A,N/A,N/A,ENABLED,2045,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2004,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2000,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1999,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,41
1743293416,0,748,N/A,N/A,N/A,N/A,ENABLED,2046,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2006,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1999,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,80,41
1743293418,0,738,N/A,N/A,N/A,N/A,ENABLED,2059,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2009,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2005,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2003,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,80,41
1743293419,0,748,N/A,N/A,N/A,N/A,ENABLED,2038,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2006,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,1999,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,40
1743293420,0,749,N/A,N/A,N/A,N/A,ENABLED,2032,500,2100,DISABLED,DISABLED,2013,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2000,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,1993,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,40
1743293421,0,748,N/A,N/A,N/A,N/A,ENABLED,2032,500,2100,DISABLED,DISABLED,2013,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,1993,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,40
1743293423,0,748,N/A,N/A,N/A,N/A,ENABLED,2034,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2002,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1998,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,1995,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,40
1743293424,0,749,N/A,N/A,N/A,N/A,ENABLED,2034,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2003,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,1995,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,40
1743293425,0,748,N/A,N/A,N/A,N/A,ENABLED,2035,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2005,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,1998,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,40
1743293427,0,742,N/A,N/A,N/A,N/A,ENABLED,2037,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2009,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2004,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,40
1743293428,0,748,N/A,N/A,N/A,N/A,ENABLED,2036,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2005,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,1999,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,40
1743293429,0,749,N/A,N/A,N/A,N/A,ENABLED,2032,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,1995,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,40
1743293431,0,749,N/A,N/A,N/A,N/A,ENABLED,2040,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2005,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2002,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2000,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,40
1743293432,0,749,N/A,N/A,N/A,N/A,ENABLED,2034,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2000,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,1996,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,1993,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,40
1743293433,0,748,N/A,N/A,N/A,N/A,ENABLED,2038,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2003,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,1999,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,80,40
1743293435,0,749,N/A,N/A,N/A,N/A,ENABLED,2038,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2005,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,80,40
1743293436,0,749,N/A,N/A,N/A,N/A,ENABLED,2036,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1999,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,1995,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,40
1743293437,0,749,N/A,N/A,N/A,N/A,ENABLED,2034,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2000,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1999,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,1994,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,40
1743293438,0,749,N/A,N/A,N/A,N/A,ENABLED,2031,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1996,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,1994,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,1989,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,40
1743293440,0,750,N/A,N/A,N/A,N/A,ENABLED,2029,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1996,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,1993,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,1989,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,40
1743293441,0,749,N/A,N/A,N/A,N/A,ENABLED,2030,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1996,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,1993,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,1989,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,40
1743293442,0,750,N/A,N/A,N/A,N/A,ENABLED,2033,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1999,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,1993,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,40
1743293444,0,614,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,40
1743293445,0,748,N/A,N/A,N/A,N/A,ENABLED,2027,500,2100,DISABLED,DISABLED,2003,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1990,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,1990,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,1986,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,40
1743293446,0,750,N/A,N/A,N/A,N/A,ENABLED,2024,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,1988,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,1987,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,1982,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,40
1743293448,0,750,N/A,N/A,N/A,N/A,ENABLED,2024,500,2100,DISABLED,DISABLED,2000,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,1988,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,1986,500,2100,DISABLED,DISABLED,2013,500,2100,DISABLED,DISABLED,1983,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,40
1743293449,0,750,N/A,N/A,N/A,N/A,ENABLED,2028,500,2100,DISABLED,DISABLED,2004,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,1992,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,1991,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,1987,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,40
1743293450,0,749,N/A,N/A,N/A,N/A,ENABLED,2030,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1993,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,1992,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,1988,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,40
1743293452,0,750,N/A,N/A,N/A,N/A,ENABLED,2028,500,2100,DISABLED,DISABLED,2005,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,1992,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,1990,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,1987,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,40
1743293453,0,749,N/A,N/A,N/A,N/A,ENABLED,2029,500,2100,DISABLED,DISABLED,2005,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1993,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,1992,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,1989,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,40
