Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743282579,0,750,N/A,N/A,N/A,N/A,ENABLED,1948,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,81,42
1743282580,0,750,N/A,N/A,N/A,N/A,ENABLED,1943,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,81,42
1743282581,0,750,N/A,N/A,N/A,N/A,ENABLED,1942,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,81,42
1743282583,0,750,N/A,N/A,N/A,N/A,ENABLED,1944,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,81,42
1743282584,0,743,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,81,42
1743282585,0,738,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,81,42
1743282587,0,750,N/A,N/A,N/A,N/A,ENABLED,1946,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,81,42
1743282588,0,750,N/A,N/A,N/A,N/A,ENABLED,1941,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,81,43
1743282589,0,750,N/A,N/A,N/A,N/A,ENABLED,1942,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,42
1743282591,0,750,N/A,N/A,N/A,N/A,ENABLED,1941,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,43
1743282592,0,750,N/A,N/A,N/A,N/A,ENABLED,1942,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,43
1743282593,0,746,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,43
1743282594,0,744,N/A,N/A,N/A,N/A,ENABLED,2051,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,43
1743282596,0,750,N/A,N/A,N/A,N/A,ENABLED,1929,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,81,43
1743282597,0,750,N/A,N/A,N/A,N/A,ENABLED,1927,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,43
1743282598,0,750,N/A,N/A,N/A,N/A,ENABLED,1927,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,43
1743282600,0,737,N/A,N/A,N/A,N/A,ENABLED,1893,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,43
1743282601,0,750,N/A,N/A,N/A,N/A,ENABLED,1927,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,43
1743282602,0,749,N/A,N/A,N/A,N/A,ENABLED,1989,500,2100,DISABLED,DISABLED,1967,500,2100,DISABLED,DISABLED,1986,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1974,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1977,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,83,43
1743282604,0,748,N/A,N/A,N/A,N/A,ENABLED,2041,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2003,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2002,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,83,43
1743282605,0,749,N/A,N/A,N/A,N/A,ENABLED,1941,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,43
1743282606,0,750,N/A,N/A,N/A,N/A,ENABLED,1937,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,43
1743282608,0,750,N/A,N/A,N/A,N/A,ENABLED,1935,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,43
1743282609,0,750,N/A,N/A,N/A,N/A,ENABLED,1935,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,43
1743282610,0,750,N/A,N/A,N/A,N/A,ENABLED,1935,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,44
1743282612,0,750,N/A,N/A,N/A,N/A,ENABLED,1934,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,44
1743282613,0,747,N/A,N/A,N/A,N/A,ENABLED,2045,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2004,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,44
1743282614,0,726,N/A,N/A,N/A,N/A,ENABLED,1902,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,43
1743282615,0,750,N/A,N/A,N/A,N/A,ENABLED,1879,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,81,44
1743282617,0,750,N/A,N/A,N/A,N/A,ENABLED,1879,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,43
1743282618,0,750,N/A,N/A,N/A,N/A,ENABLED,1876,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,44
1743282619,0,750,N/A,N/A,N/A,N/A,ENABLED,1875,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,44
1743282621,0,750,N/A,N/A,N/A,N/A,ENABLED,1876,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,44
1743282622,0,750,N/A,N/A,N/A,N/A,ENABLED,1999,500,2100,DISABLED,DISABLED,1977,500,2100,DISABLED,DISABLED,1992,500,2100,DISABLED,DISABLED,1959,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,1955,500,2100,DISABLED,DISABLED,1988,500,2100,DISABLED,DISABLED,1956,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,44
1743282623,0,750,N/A,N/A,N/A,N/A,ENABLED,2000,500,2100,DISABLED,DISABLED,1978,500,2100,DISABLED,DISABLED,1992,500,2100,DISABLED,DISABLED,1960,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,1957,500,2100,DISABLED,DISABLED,1991,500,2100,DISABLED,DISABLED,1959,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,44
1743282625,0,750,N/A,N/A,N/A,N/A,ENABLED,1932,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,82,44
