Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744910854,0,712,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744910856,0,718,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744910857,0,715,N/A,N/A,N/A,N/A,ENABLED,1672,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744910858,0,711,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744910859,0,712,N/A,N/A,N/A,N/A,ENABLED,1668,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744910861,0,708,N/A,N/A,N/A,N/A,ENABLED,1667,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,52
1744910862,0,720,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744910863,0,712,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,52
1744910864,0,710,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,52
1744910866,0,707,N/A,N/A,N/A,N/A,ENABLED,1667,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744910867,0,712,N/A,N/A,N/A,N/A,ENABLED,1668,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744910868,0,715,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,52
1744910869,0,713,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,52
1744910871,0,711,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,52
1744910872,0,705,N/A,N/A,N/A,N/A,ENABLED,1664,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910873,0,719,N/A,N/A,N/A,N/A,ENABLED,1667,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910874,0,714,N/A,N/A,N/A,N/A,ENABLED,1669,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910876,0,709,N/A,N/A,N/A,N/A,ENABLED,1669,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910877,0,714,N/A,N/A,N/A,N/A,ENABLED,1665,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910878,0,711,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910879,0,711,N/A,N/A,N/A,N/A,ENABLED,1671,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910881,0,710,N/A,N/A,N/A,N/A,ENABLED,1666,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910882,0,709,N/A,N/A,N/A,N/A,ENABLED,1668,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
1744910883,0,711,N/A,N/A,N/A,N/A,ENABLED,1669,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910885,0,713,N/A,N/A,N/A,N/A,ENABLED,1664,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
1744910886,0,715,N/A,N/A,N/A,N/A,ENABLED,1666,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
1744910887,0,711,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
1744910888,0,715,N/A,N/A,N/A,N/A,ENABLED,1668,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910890,0,714,N/A,N/A,N/A,N/A,ENABLED,1667,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
1744910891,0,719,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
1744910892,0,718,N/A,N/A,N/A,N/A,ENABLED,1666,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
1744910893,0,713,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
1744910895,0,712,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
1744910896,0,718,N/A,N/A,N/A,N/A,ENABLED,1669,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
1744910897,0,717,N/A,N/A,N/A,N/A,ENABLED,1664,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
1744910898,0,709,N/A,N/A,N/A,N/A,ENABLED,1660,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
