Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744609598,0,654,N/A,N/A,N/A,N/A,ENABLED,1748,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1398,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,61,67
1744609599,0,654,N/A,N/A,N/A,N/A,ENABLED,1742,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1394,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,61,68
1744609600,0,655,N/A,N/A,N/A,N/A,ENABLED,1751,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1395,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,61,67
1744609602,0,658,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1396,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,61,67
1744609603,0,658,N/A,N/A,N/A,N/A,ENABLED,1740,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1394,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,61,68
1744609604,0,646,N/A,N/A,N/A,N/A,ENABLED,1736,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1389,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,61,68
1744609605,0,665,N/A,N/A,N/A,N/A,ENABLED,1754,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1397,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,61,68
1744609606,0,656,N/A,N/A,N/A,N/A,ENABLED,1746,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1398,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,61,69
1744609607,0,667,N/A,N/A,N/A,N/A,ENABLED,1747,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1395,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,62,69
1744609609,0,653,N/A,N/A,N/A,N/A,ENABLED,1745,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1396,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,62,69
1744609610,0,666,N/A,N/A,N/A,N/A,ENABLED,1759,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1404,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,62,68
1744609611,0,658,N/A,N/A,N/A,N/A,ENABLED,1742,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1404,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,62,69
1744609612,0,662,N/A,N/A,N/A,N/A,ENABLED,1742,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1400,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,62,69
1744609613,0,669,N/A,N/A,N/A,N/A,ENABLED,1760,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1407,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,62,70
1744609615,0,668,N/A,N/A,N/A,N/A,ENABLED,1753,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1403,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,62,69
1744609616,0,674,N/A,N/A,N/A,N/A,ENABLED,1746,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1402,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,62,70
1744609617,0,662,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1405,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,62,69
1744609618,0,657,N/A,N/A,N/A,N/A,ENABLED,1742,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1399,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,62,69
1744609619,0,654,N/A,N/A,N/A,N/A,ENABLED,1746,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1393,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,62,69
1744609620,0,669,N/A,N/A,N/A,N/A,ENABLED,1745,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1392,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,62,70
1744609622,0,660,N/A,N/A,N/A,N/A,ENABLED,1737,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1390,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,62,71
1744609623,0,652,N/A,N/A,N/A,N/A,ENABLED,1747,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1392,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,63,70
1744609624,0,661,N/A,N/A,N/A,N/A,ENABLED,1727,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1395,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,63,71
1744609625,0,658,N/A,N/A,N/A,N/A,ENABLED,1753,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1394,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,63,69
1744609626,0,658,N/A,N/A,N/A,N/A,ENABLED,1753,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1394,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,63,70
1744609627,0,664,N/A,N/A,N/A,N/A,ENABLED,1736,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1391,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,63,71
1744609629,0,668,N/A,N/A,N/A,N/A,ENABLED,1745,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1395,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,63,70
1744609630,0,667,N/A,N/A,N/A,N/A,ENABLED,1742,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1393,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,63,71
1744609631,0,660,N/A,N/A,N/A,N/A,ENABLED,1738,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1400,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,63,70
1744609632,0,662,N/A,N/A,N/A,N/A,ENABLED,1746,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1392,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,63,70
1744609633,0,662,N/A,N/A,N/A,N/A,ENABLED,1748,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1400,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,63,70
1744609635,0,664,N/A,N/A,N/A,N/A,ENABLED,1739,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1394,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,63,71
1744609636,0,663,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1403,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,64,70
1744609637,0,655,N/A,N/A,N/A,N/A,ENABLED,1740,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1394,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,64,71
1744609638,0,674,N/A,N/A,N/A,N/A,ENABLED,1753,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1403,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,64,71
1744609639,0,664,N/A,N/A,N/A,N/A,ENABLED,1746,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1408,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,64,71
