Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743618559,0,750,N/A,N/A,N/A,N/A,ENABLED,1593,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743618560,0,738,N/A,N/A,N/A,N/A,ENABLED,1828,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,60
1743618562,0,376,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2093,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,2102,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2102,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,46
1743618563,0,750,N/A,N/A,N/A,N/A,ENABLED,1440,500,2100,DISABLED,DISABLED,1441,500,2100,DISABLED,DISABLED,1438,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,64
1743618564,0,750,N/A,N/A,N/A,N/A,ENABLED,1471,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,64
1743618565,0,749,N/A,N/A,N/A,N/A,ENABLED,1500,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,64
1743618567,0,750,N/A,N/A,N/A,N/A,ENABLED,1519,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,64
1743618568,0,750,N/A,N/A,N/A,N/A,ENABLED,1551,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,63
1743618569,0,750,N/A,N/A,N/A,N/A,ENABLED,1557,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,64
1743618570,0,750,N/A,N/A,N/A,N/A,ENABLED,1558,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,64
1743618572,0,750,N/A,N/A,N/A,N/A,ENABLED,1570,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,63
1743618573,0,750,N/A,N/A,N/A,N/A,ENABLED,1559,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,63
1743618574,0,750,N/A,N/A,N/A,N/A,ENABLED,1558,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,64
1743618575,0,750,N/A,N/A,N/A,N/A,ENABLED,1573,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,64
1743618577,0,750,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,64
1743618578,0,750,N/A,N/A,N/A,N/A,ENABLED,1560,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,64
1743618579,0,750,N/A,N/A,N/A,N/A,ENABLED,1615,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,63
1743618580,0,616,N/A,N/A,N/A,N/A,ENABLED,1878,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,56
1743618582,0,751,N/A,N/A,N/A,N/A,ENABLED,1427,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,66
1743618583,0,749,N/A,N/A,N/A,N/A,ENABLED,1439,500,2100,DISABLED,DISABLED,1438,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,66
1743618584,0,750,N/A,N/A,N/A,N/A,ENABLED,1485,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,65
1743618585,0,750,N/A,N/A,N/A,N/A,ENABLED,1521,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,65
1743618587,0,750,N/A,N/A,N/A,N/A,ENABLED,1516,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743618588,0,750,N/A,N/A,N/A,N/A,ENABLED,1526,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743618589,0,749,N/A,N/A,N/A,N/A,ENABLED,1531,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743618590,0,750,N/A,N/A,N/A,N/A,ENABLED,1554,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,65
1743618592,0,750,N/A,N/A,N/A,N/A,ENABLED,1545,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,65
1743618593,0,750,N/A,N/A,N/A,N/A,ENABLED,1558,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,65
1743618594,0,750,N/A,N/A,N/A,N/A,ENABLED,1590,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,65
1743618595,0,750,N/A,N/A,N/A,N/A,ENABLED,1594,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,65
1743618597,0,750,N/A,N/A,N/A,N/A,ENABLED,1594,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,64
1743618598,0,750,N/A,N/A,N/A,N/A,ENABLED,1591,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,65
1743618599,0,472,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2101,500,2100,DISABLED,DISABLED,2103,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2102,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,52
1743618600,0,750,N/A,N/A,N/A,N/A,ENABLED,1437,500,2100,DISABLED,DISABLED,1435,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,66
1743618602,0,750,N/A,N/A,N/A,N/A,ENABLED,1446,500,2100,DISABLED,DISABLED,1446,500,2100,DISABLED,DISABLED,1446,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1444,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,66
1743618603,0,750,N/A,N/A,N/A,N/A,ENABLED,1471,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,67
