Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743619835,0,750,N/A,N/A,N/A,N/A,ENABLED,1842,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743619836,0,750,N/A,N/A,N/A,N/A,ENABLED,1842,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743619837,0,750,N/A,N/A,N/A,N/A,ENABLED,1840,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743619838,0,750,N/A,N/A,N/A,N/A,ENABLED,1841,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743619840,0,750,N/A,N/A,N/A,N/A,ENABLED,1841,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743619841,0,750,N/A,N/A,N/A,N/A,ENABLED,1844,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743619842,0,750,N/A,N/A,N/A,N/A,ENABLED,1843,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,63
1743619843,0,750,N/A,N/A,N/A,N/A,ENABLED,1844,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,62
1743619845,0,750,N/A,N/A,N/A,N/A,ENABLED,1848,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743619846,0,750,N/A,N/A,N/A,N/A,ENABLED,1845,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743619847,0,750,N/A,N/A,N/A,N/A,ENABLED,1847,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743619849,0,750,N/A,N/A,N/A,N/A,ENABLED,1849,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743619850,0,750,N/A,N/A,N/A,N/A,ENABLED,1852,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743619851,0,750,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743619852,0,750,N/A,N/A,N/A,N/A,ENABLED,1814,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,62
1743619854,0,750,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,62
1743619855,0,750,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743619856,0,750,N/A,N/A,N/A,N/A,ENABLED,1857,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743619857,0,750,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743619859,0,750,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743619860,0,750,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743619861,0,750,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,61
1743619862,0,750,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,61
1743619864,0,750,N/A,N/A,N/A,N/A,ENABLED,1864,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,60
1743619865,0,750,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,60
1743619866,0,750,N/A,N/A,N/A,N/A,ENABLED,1864,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,60
1743619867,0,750,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,60
1743619869,0,750,N/A,N/A,N/A,N/A,ENABLED,1863,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,60
1743619870,0,712,N/A,N/A,N/A,N/A,ENABLED,1798,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,59
1743619871,0,750,N/A,N/A,N/A,N/A,ENABLED,1870,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,60
1743619872,0,750,N/A,N/A,N/A,N/A,ENABLED,1863,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,59
1743619874,0,750,N/A,N/A,N/A,N/A,ENABLED,1866,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,59
1743619875,0,750,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,59
1743619876,0,750,N/A,N/A,N/A,N/A,ENABLED,1868,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,59
1743619877,0,750,N/A,N/A,N/A,N/A,ENABLED,1871,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,59
1743619879,0,750,N/A,N/A,N/A,N/A,ENABLED,1868,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,59
