Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744591680,0,726,N/A,N/A,N/A,N/A,ENABLED,1830,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1434,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,74,75
1744591681,0,734,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1470,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,75
1744591683,0,730,N/A,N/A,N/A,N/A,ENABLED,1814,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1467,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,75
1744591684,0,730,N/A,N/A,N/A,N/A,ENABLED,1813,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1478,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,75
1744591685,0,731,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1438,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,74,76
1744591686,0,725,N/A,N/A,N/A,N/A,ENABLED,1820,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,74,76
1744591687,0,730,N/A,N/A,N/A,N/A,ENABLED,1819,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1466,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,76
1744591688,0,728,N/A,N/A,N/A,N/A,ENABLED,1821,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1437,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,74,76
1744591690,0,730,N/A,N/A,N/A,N/A,ENABLED,1820,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1432,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,74,76
1744591691,0,732,N/A,N/A,N/A,N/A,ENABLED,1808,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,76
1744591692,0,732,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1448,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,76
1744591693,0,731,N/A,N/A,N/A,N/A,ENABLED,1820,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1463,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,75
1744591694,0,730,N/A,N/A,N/A,N/A,ENABLED,1810,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1453,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,76
1744591695,0,727,N/A,N/A,N/A,N/A,ENABLED,1826,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1439,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,76
1744591697,0,733,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1468,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,76
1744591698,0,727,N/A,N/A,N/A,N/A,ENABLED,1818,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1441,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,76
1744591699,0,734,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1459,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,76
1744591700,0,732,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1440,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,76
1744591701,0,728,N/A,N/A,N/A,N/A,ENABLED,1820,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1446,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,76
1744591703,0,732,N/A,N/A,N/A,N/A,ENABLED,1821,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1464,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,76
1744591704,0,732,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1461,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,76
1744591705,0,723,N/A,N/A,N/A,N/A,ENABLED,1828,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1406,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,75,76
1744591706,0,733,N/A,N/A,N/A,N/A,ENABLED,1825,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1444,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,76
1744591707,0,724,N/A,N/A,N/A,N/A,ENABLED,1829,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1395,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,75,76
1744591708,0,732,N/A,N/A,N/A,N/A,ENABLED,1798,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,75,76
1744591710,0,729,N/A,N/A,N/A,N/A,ENABLED,1829,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1436,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,76
1744591711,0,735,N/A,N/A,N/A,N/A,ENABLED,1805,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,75,76
1744591712,0,729,N/A,N/A,N/A,N/A,ENABLED,1805,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,75,76
1744591713,0,734,N/A,N/A,N/A,N/A,ENABLED,1824,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1456,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,76
1744591714,0,724,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1385,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,75,76
1744591715,0,736,N/A,N/A,N/A,N/A,ENABLED,1806,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,75,76
1744591717,0,728,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1441,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,76
1744591718,0,727,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1447,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,76
1744591719,0,735,N/A,N/A,N/A,N/A,ENABLED,1823,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1444,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,76
1744591720,0,732,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1449,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,77
1744591721,0,728,N/A,N/A,N/A,N/A,ENABLED,1825,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1432,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,76
