Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744597875,0,750,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744597876,0,750,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1744597877,0,750,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,72
1744597878,0,750,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597880,0,750,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597881,0,750,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597882,0,750,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597883,0,750,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597884,0,750,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597885,0,750,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597887,0,750,N/A,N/A,N/A,N/A,ENABLED,1877,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597888,0,750,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597889,0,750,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597890,0,750,N/A,N/A,N/A,N/A,ENABLED,1880,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597891,0,750,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597893,0,750,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597894,0,750,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597895,0,750,N/A,N/A,N/A,N/A,ENABLED,1879,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597896,0,750,N/A,N/A,N/A,N/A,ENABLED,1879,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597897,0,750,N/A,N/A,N/A,N/A,ENABLED,1878,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597898,0,750,N/A,N/A,N/A,N/A,ENABLED,1879,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597900,0,750,N/A,N/A,N/A,N/A,ENABLED,1878,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1744597901,0,750,N/A,N/A,N/A,N/A,ENABLED,1880,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,73
1744597902,0,750,N/A,N/A,N/A,N/A,ENABLED,1878,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,73
1744597903,0,750,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,73
1744597904,0,750,N/A,N/A,N/A,N/A,ENABLED,1876,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,73
1744597905,0,750,N/A,N/A,N/A,N/A,ENABLED,1874,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,73
1744597907,0,750,N/A,N/A,N/A,N/A,ENABLED,1880,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,73
1744597908,0,750,N/A,N/A,N/A,N/A,ENABLED,1878,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,73
1744597909,0,750,N/A,N/A,N/A,N/A,ENABLED,1875,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,73
1744597910,0,750,N/A,N/A,N/A,N/A,ENABLED,1879,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,73
1744597911,0,142,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,903,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,67,61
1744597913,0,139,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,62,59
1744597914,0,138,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,60,59
1744597915,0,137,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,59,58
1744597916,0,137,N/A,N/A,N/A,N/A,ENABLED,135,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,58,58
