Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744595049,0,750,N/A,N/A,N/A,N/A,ENABLED,1584,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,79
1744595050,0,750,N/A,N/A,N/A,N/A,ENABLED,1586,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,79
1744595051,0,750,N/A,N/A,N/A,N/A,ENABLED,1585,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,79
1744595052,0,750,N/A,N/A,N/A,N/A,ENABLED,1582,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,79
1744595054,0,750,N/A,N/A,N/A,N/A,ENABLED,1581,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,79
1744595055,0,750,N/A,N/A,N/A,N/A,ENABLED,1577,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,79
1744595056,0,750,N/A,N/A,N/A,N/A,ENABLED,1571,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,79
1744595057,0,750,N/A,N/A,N/A,N/A,ENABLED,1572,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,79
1744595058,0,750,N/A,N/A,N/A,N/A,ENABLED,1572,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,79
1744595059,0,750,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,80
1744595061,0,750,N/A,N/A,N/A,N/A,ENABLED,1578,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,80
1744595062,0,750,N/A,N/A,N/A,N/A,ENABLED,1563,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,80
1744595063,0,750,N/A,N/A,N/A,N/A,ENABLED,1572,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,80
1744595064,0,750,N/A,N/A,N/A,N/A,ENABLED,1584,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,80
1744595065,0,750,N/A,N/A,N/A,N/A,ENABLED,1567,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,80
1744595066,0,750,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,80
1744595068,0,750,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,80
1744595069,0,751,N/A,N/A,N/A,N/A,ENABLED,1562,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,80
1744595070,0,750,N/A,N/A,N/A,N/A,ENABLED,1560,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,80
1744595071,0,750,N/A,N/A,N/A,N/A,ENABLED,1570,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,80
1744595072,0,750,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,80
1744595073,0,750,N/A,N/A,N/A,N/A,ENABLED,1556,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,80
1744595075,0,750,N/A,N/A,N/A,N/A,ENABLED,1562,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,80
1744595076,0,750,N/A,N/A,N/A,N/A,ENABLED,1550,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,81
1744595077,0,750,N/A,N/A,N/A,N/A,ENABLED,1552,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,81
1744595078,0,750,N/A,N/A,N/A,N/A,ENABLED,1562,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,81
1744595079,0,750,N/A,N/A,N/A,N/A,ENABLED,1554,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,81
1744595081,0,750,N/A,N/A,N/A,N/A,ENABLED,1561,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,81
1744595082,0,749,N/A,N/A,N/A,N/A,ENABLED,1550,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,81
1744595083,0,750,N/A,N/A,N/A,N/A,ENABLED,1554,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,81
1744595084,0,750,N/A,N/A,N/A,N/A,ENABLED,1545,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,81
1744595085,0,750,N/A,N/A,N/A,N/A,ENABLED,1543,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,82
1744595086,0,750,N/A,N/A,N/A,N/A,ENABLED,1540,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,82
1744595088,0,750,N/A,N/A,N/A,N/A,ENABLED,1548,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,82
1744595089,0,750,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,82
1744595090,0,750,N/A,N/A,N/A,N/A,ENABLED,1554,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,82
