Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743741239,0,748,N/A,N/A,N/A,N/A,ENABLED,2042,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,50
1743741240,0,734,N/A,N/A,N/A,N/A,ENABLED,2042,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,50
1743741242,0,719,N/A,N/A,N/A,N/A,ENABLED,2045,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,50
1743741243,0,696,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,51
1743741244,0,701,N/A,N/A,N/A,N/A,ENABLED,2047,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,50
1743741245,0,714,N/A,N/A,N/A,N/A,ENABLED,2046,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,51
1743741246,0,729,N/A,N/A,N/A,N/A,ENABLED,2044,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,50
1743741247,0,680,N/A,N/A,N/A,N/A,ENABLED,2051,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,50
1743741249,0,660,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,50
1743741250,0,691,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,50
1743741251,0,700,N/A,N/A,N/A,N/A,ENABLED,2047,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,50
1743741252,0,712,N/A,N/A,N/A,N/A,ENABLED,2046,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,50
1743741253,0,712,N/A,N/A,N/A,N/A,ENABLED,2046,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,50
1743741254,0,703,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,50
1743741256,0,675,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,50
1743741257,0,690,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,50
1743741258,0,695,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,50
1743741259,0,695,N/A,N/A,N/A,N/A,ENABLED,2047,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,50
1743741260,0,727,N/A,N/A,N/A,N/A,ENABLED,2044,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,50
1743741262,0,705,N/A,N/A,N/A,N/A,ENABLED,2047,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,50
1743741263,0,707,N/A,N/A,N/A,N/A,ENABLED,2046,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,51
1743741264,0,655,N/A,N/A,N/A,N/A,ENABLED,2047,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,51
1743741265,0,676,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,51
1743741266,0,692,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,50
1743741267,0,690,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,50
1743741269,0,738,N/A,N/A,N/A,N/A,ENABLED,2042,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,51
1743741270,0,709,N/A,N/A,N/A,N/A,ENABLED,2046,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,51
1743741271,0,654,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,51
1743741272,0,685,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,51
1743741273,0,696,N/A,N/A,N/A,N/A,ENABLED,2047,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,51
1743741274,0,710,N/A,N/A,N/A,N/A,ENABLED,2042,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,51
1743741276,0,710,N/A,N/A,N/A,N/A,ENABLED,2046,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,51
1743741277,0,709,N/A,N/A,N/A,N/A,ENABLED,2045,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,51
1743741278,0,665,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,51
1743741279,0,686,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,51
1743741280,0,709,N/A,N/A,N/A,N/A,ENABLED,2045,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,51
