Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744557608,0,802,N/A,N/A,N/A,N/A,ENABLED,1715,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,71,74
1744557610,0,810,N/A,N/A,N/A,N/A,ENABLED,1722,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1423,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,71,73
1744557611,0,803,N/A,N/A,N/A,N/A,ENABLED,1716,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1418,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,73
1744557612,0,806,N/A,N/A,N/A,N/A,ENABLED,1724,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1420,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,73
1744557613,0,806,N/A,N/A,N/A,N/A,ENABLED,1718,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,73
1744557614,0,797,N/A,N/A,N/A,N/A,ENABLED,1714,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1421,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,72
1744557615,0,804,N/A,N/A,N/A,N/A,ENABLED,1718,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1427,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,73
1744557617,0,803,N/A,N/A,N/A,N/A,ENABLED,1719,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1427,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,72
1744557618,0,802,N/A,N/A,N/A,N/A,ENABLED,1719,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1423,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,72
1744557619,0,803,N/A,N/A,N/A,N/A,ENABLED,1718,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,72
1744557620,0,808,N/A,N/A,N/A,N/A,ENABLED,1722,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1433,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,73
1744557621,0,802,N/A,N/A,N/A,N/A,ENABLED,1718,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1429,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,72
1744557622,0,808,N/A,N/A,N/A,N/A,ENABLED,1723,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,72
1744557624,0,801,N/A,N/A,N/A,N/A,ENABLED,1720,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1415,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,70,73
1744557625,0,806,N/A,N/A,N/A,N/A,ENABLED,1719,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,72
1744557626,0,800,N/A,N/A,N/A,N/A,ENABLED,1719,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,72
1744557627,0,803,N/A,N/A,N/A,N/A,ENABLED,1720,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1421,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,72
1744557628,0,798,N/A,N/A,N/A,N/A,ENABLED,1711,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1418,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,72
1744557630,0,808,N/A,N/A,N/A,N/A,ENABLED,1719,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1420,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,72
1744557631,0,802,N/A,N/A,N/A,N/A,ENABLED,1720,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1426,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,72
1744557632,0,809,N/A,N/A,N/A,N/A,ENABLED,1723,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1419,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,72
1744557633,0,800,N/A,N/A,N/A,N/A,ENABLED,1722,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1423,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,72
1744557634,0,803,N/A,N/A,N/A,N/A,ENABLED,1745,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,72
1744557635,0,805,N/A,N/A,N/A,N/A,ENABLED,1736,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,72
1744557637,0,807,N/A,N/A,N/A,N/A,ENABLED,1722,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,73
1744557638,0,804,N/A,N/A,N/A,N/A,ENABLED,1721,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,73
1744557639,0,803,N/A,N/A,N/A,N/A,ENABLED,1715,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,70,73
1744557640,0,812,N/A,N/A,N/A,N/A,ENABLED,1718,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1429,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,71,73
1744557641,0,802,N/A,N/A,N/A,N/A,ENABLED,1707,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1419,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,71,73
1744557642,0,805,N/A,N/A,N/A,N/A,ENABLED,1720,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1426,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,71,73
1744557644,0,803,N/A,N/A,N/A,N/A,ENABLED,1713,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1421,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,71,74
1744557645,0,803,N/A,N/A,N/A,N/A,ENABLED,1716,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1433,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,71,74
1744557646,0,810,N/A,N/A,N/A,N/A,ENABLED,1718,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1436,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,71,74
1744557647,0,807,N/A,N/A,N/A,N/A,ENABLED,1715,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1436,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,71,74
1744557648,0,808,N/A,N/A,N/A,N/A,ENABLED,1714,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,71,74
1744557650,0,805,N/A,N/A,N/A,N/A,ENABLED,1716,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1421,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,71,74
