Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744596841,0,684,N/A,N/A,N/A,N/A,ENABLED,1675,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,68,67
1744596842,0,684,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1360,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,68,67
1744596843,0,684,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1360,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,68,67
1744596845,0,686,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1360,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,68,67
1744596846,0,685,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,68,67
1744596847,0,685,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,68,67
1744596848,0,683,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,67
1744596849,0,685,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,67
1744596851,0,686,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,67
1744596852,0,684,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1360,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,67
1744596853,0,685,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1356,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,68
1744596854,0,686,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,68
1744596855,0,679,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,68
1744596856,0,680,N/A,N/A,N/A,N/A,ENABLED,1671,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,68
1744596858,0,682,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,68
1744596859,0,684,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,68
1744596860,0,686,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1356,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,68
1744596861,0,677,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,68
1744596862,0,686,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,69,68
1744596863,0,682,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,68
1744596865,0,681,N/A,N/A,N/A,N/A,ENABLED,1671,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,69
1744596866,0,686,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1356,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,68
1744596867,0,683,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,69
1744596868,0,686,N/A,N/A,N/A,N/A,ENABLED,1675,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1360,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,68
1744596869,0,685,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,69
1744596871,0,685,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,69
1744596872,0,686,N/A,N/A,N/A,N/A,ENABLED,1675,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1356,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,69
1744596873,0,685,N/A,N/A,N/A,N/A,ENABLED,1668,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,69
1744596874,0,686,N/A,N/A,N/A,N/A,ENABLED,1672,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,69
1744596875,0,681,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,69
1744596876,0,681,N/A,N/A,N/A,N/A,ENABLED,1669,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1361,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,69
1744596878,0,686,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1356,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,69
1744596879,0,686,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,69
1744596880,0,686,N/A,N/A,N/A,N/A,ENABLED,1675,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,69
1744596881,0,685,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,69
1744596882,0,682,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,70,69
