Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744594310,0,730,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1331,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594311,0,729,N/A,N/A,N/A,N/A,ENABLED,1660,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1329,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594312,0,730,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1330,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594313,0,729,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1326,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594314,0,729,N/A,N/A,N/A,N/A,ENABLED,1655,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1331,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594316,0,731,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1330,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594317,0,729,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1325,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594318,0,733,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1325,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594319,0,732,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1327,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594320,0,730,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1329,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594322,0,730,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1331,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594323,0,730,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1323,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594324,0,731,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1326,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594325,0,729,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1326,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594326,0,730,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1326,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594327,0,731,N/A,N/A,N/A,N/A,ENABLED,1660,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1324,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594329,0,732,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1327,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,75
1744594330,0,732,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1324,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594331,0,730,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1327,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,75
1744594332,0,732,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1328,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594333,0,733,N/A,N/A,N/A,N/A,ENABLED,1658,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1328,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594335,0,730,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1327,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594336,0,731,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1330,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594337,0,732,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1329,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594338,0,731,N/A,N/A,N/A,N/A,ENABLED,1658,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1327,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594339,0,731,N/A,N/A,N/A,N/A,ENABLED,1659,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1328,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594340,0,731,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1329,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594342,0,729,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1327,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594343,0,729,N/A,N/A,N/A,N/A,ENABLED,1655,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1326,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,75
1744594344,0,730,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1328,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594345,0,731,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1329,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594346,0,731,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1332,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594347,0,732,N/A,N/A,N/A,N/A,ENABLED,1659,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1324,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594349,0,730,N/A,N/A,N/A,N/A,ENABLED,1658,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1325,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594350,0,730,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1324,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
1744594351,0,730,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1325,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,75,74
