Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743599566,0,750,N/A,N/A,N/A,N/A,ENABLED,1225,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599567,0,750,N/A,N/A,N/A,N/A,ENABLED,1224,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599568,0,750,N/A,N/A,N/A,N/A,ENABLED,1226,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599570,0,750,N/A,N/A,N/A,N/A,ENABLED,1225,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599571,0,750,N/A,N/A,N/A,N/A,ENABLED,1199,500,2100,DISABLED,DISABLED,1190,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1174,500,2100,DISABLED,DISABLED,1186,500,2100,DISABLED,DISABLED,1177,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1176,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599572,0,689,N/A,N/A,N/A,N/A,ENABLED,1977,500,2100,DISABLED,DISABLED,1979,500,2100,DISABLED,DISABLED,1973,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1969,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,55
1743599573,0,750,N/A,N/A,N/A,N/A,ENABLED,1231,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,61
1743599575,0,750,N/A,N/A,N/A,N/A,ENABLED,1225,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,62
1743599576,0,750,N/A,N/A,N/A,N/A,ENABLED,1223,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599577,0,750,N/A,N/A,N/A,N/A,ENABLED,1230,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599579,0,750,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599580,0,750,N/A,N/A,N/A,N/A,ENABLED,1226,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599581,0,750,N/A,N/A,N/A,N/A,ENABLED,1219,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599582,0,750,N/A,N/A,N/A,N/A,ENABLED,1222,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,61
1743599584,0,750,N/A,N/A,N/A,N/A,ENABLED,1226,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599585,0,750,N/A,N/A,N/A,N/A,ENABLED,1226,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599586,0,750,N/A,N/A,N/A,N/A,ENABLED,1236,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,61
1743599587,0,750,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,61
1743599589,0,750,N/A,N/A,N/A,N/A,ENABLED,1230,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599590,0,750,N/A,N/A,N/A,N/A,ENABLED,1225,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599591,0,750,N/A,N/A,N/A,N/A,ENABLED,1226,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599592,0,747,N/A,N/A,N/A,N/A,ENABLED,1479,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1446,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1438,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,60
1743599594,0,750,N/A,N/A,N/A,N/A,ENABLED,1262,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,60
1743599595,0,750,N/A,N/A,N/A,N/A,ENABLED,1225,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,62
1743599596,0,750,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,61
1743599597,0,750,N/A,N/A,N/A,N/A,ENABLED,1228,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,61
1743599599,0,750,N/A,N/A,N/A,N/A,ENABLED,1230,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,61
1743599600,0,750,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599601,0,750,N/A,N/A,N/A,N/A,ENABLED,1226,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,61
1743599602,0,750,N/A,N/A,N/A,N/A,ENABLED,1221,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,61
1743599604,0,750,N/A,N/A,N/A,N/A,ENABLED,1218,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599605,0,750,N/A,N/A,N/A,N/A,ENABLED,1222,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599606,0,750,N/A,N/A,N/A,N/A,ENABLED,1222,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,61
1743599607,0,750,N/A,N/A,N/A,N/A,ENABLED,1223,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,62
1743599609,0,750,N/A,N/A,N/A,N/A,ENABLED,1230,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,61
1743599610,0,750,N/A,N/A,N/A,N/A,ENABLED,1231,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,61
