Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743601205,0,750,N/A,N/A,N/A,N/A,ENABLED,1537,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601206,0,750,N/A,N/A,N/A,N/A,ENABLED,1537,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601208,0,750,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601209,0,750,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601210,0,750,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601211,0,739,N/A,N/A,N/A,N/A,ENABLED,1622,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,67
1743601213,0,750,N/A,N/A,N/A,N/A,ENABLED,1538,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,69
1743601214,0,750,N/A,N/A,N/A,N/A,ENABLED,1536,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,69
1743601215,0,750,N/A,N/A,N/A,N/A,ENABLED,1535,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601216,0,750,N/A,N/A,N/A,N/A,ENABLED,1536,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601218,0,750,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601219,0,750,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601220,0,750,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601221,0,726,N/A,N/A,N/A,N/A,ENABLED,1659,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,67
1743601223,0,750,N/A,N/A,N/A,N/A,ENABLED,1542,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601224,0,750,N/A,N/A,N/A,N/A,ENABLED,1537,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601225,0,750,N/A,N/A,N/A,N/A,ENABLED,1536,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601226,0,750,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601228,0,750,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601229,0,750,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601230,0,750,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601231,0,686,N/A,N/A,N/A,N/A,ENABLED,1765,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,64
1743601233,0,750,N/A,N/A,N/A,N/A,ENABLED,1548,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,68
1743601234,0,750,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601235,0,750,N/A,N/A,N/A,N/A,ENABLED,1540,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,69
1743601236,0,750,N/A,N/A,N/A,N/A,ENABLED,1540,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,68
1743601238,0,750,N/A,N/A,N/A,N/A,ENABLED,1539,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,68
1743601239,0,750,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,68
1743601240,0,750,N/A,N/A,N/A,N/A,ENABLED,1536,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,68
1743601241,0,608,N/A,N/A,N/A,N/A,ENABLED,1890,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1743601243,0,750,N/A,N/A,N/A,N/A,ENABLED,1548,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,67
1743601244,0,750,N/A,N/A,N/A,N/A,ENABLED,1543,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,68
1743601245,0,750,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,68
1743601246,0,750,N/A,N/A,N/A,N/A,ENABLED,1542,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,67
1743601248,0,750,N/A,N/A,N/A,N/A,ENABLED,1539,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,67
1743601249,0,750,N/A,N/A,N/A,N/A,ENABLED,1542,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,67
