Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744911591,0,749,N/A,N/A,N/A,N/A,ENABLED,1913,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,56
1744911592,0,746,N/A,N/A,N/A,N/A,ENABLED,1909,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,56
1744911593,0,750,N/A,N/A,N/A,N/A,ENABLED,1913,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,56
1744911595,0,748,N/A,N/A,N/A,N/A,ENABLED,1912,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,56
1744911596,0,751,N/A,N/A,N/A,N/A,ENABLED,1916,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,56
1744911597,0,748,N/A,N/A,N/A,N/A,ENABLED,1911,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,56
1744911598,0,750,N/A,N/A,N/A,N/A,ENABLED,1914,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,56
1744911600,0,749,N/A,N/A,N/A,N/A,ENABLED,1911,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,56
1744911601,0,749,N/A,N/A,N/A,N/A,ENABLED,1912,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,56
1744911602,0,748,N/A,N/A,N/A,N/A,ENABLED,1911,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,56
1744911604,0,747,N/A,N/A,N/A,N/A,ENABLED,1908,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,56
1744911605,0,748,N/A,N/A,N/A,N/A,ENABLED,1909,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,56
1744911606,0,748,N/A,N/A,N/A,N/A,ENABLED,1911,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,56
1744911607,0,749,N/A,N/A,N/A,N/A,ENABLED,1910,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,57
1744911609,0,746,N/A,N/A,N/A,N/A,ENABLED,1907,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,57
1744911610,0,749,N/A,N/A,N/A,N/A,ENABLED,1910,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,57
1744911611,0,749,N/A,N/A,N/A,N/A,ENABLED,1909,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,57
1744911612,0,751,N/A,N/A,N/A,N/A,ENABLED,1912,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,57
1744911614,0,748,N/A,N/A,N/A,N/A,ENABLED,1910,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,57
1744911615,0,747,N/A,N/A,N/A,N/A,ENABLED,1906,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,57
1744911616,0,750,N/A,N/A,N/A,N/A,ENABLED,1910,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,57
1744911617,0,748,N/A,N/A,N/A,N/A,ENABLED,1907,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,57
1744911619,0,746,N/A,N/A,N/A,N/A,ENABLED,1907,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,57
1744911620,0,748,N/A,N/A,N/A,N/A,ENABLED,1906,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,57
1744911621,0,750,N/A,N/A,N/A,N/A,ENABLED,1911,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,57
1744911622,0,746,N/A,N/A,N/A,N/A,ENABLED,1907,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,57
1744911624,0,747,N/A,N/A,N/A,N/A,ENABLED,1907,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,58
1744911625,0,751,N/A,N/A,N/A,N/A,ENABLED,1911,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,58
1744911626,0,747,N/A,N/A,N/A,N/A,ENABLED,1908,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,58
1744911627,0,749,N/A,N/A,N/A,N/A,ENABLED,1911,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,58
1744911629,0,750,N/A,N/A,N/A,N/A,ENABLED,1910,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,57
1744911630,0,750,N/A,N/A,N/A,N/A,ENABLED,1906,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,58
1744911631,0,751,N/A,N/A,N/A,N/A,ENABLED,1909,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,58
1744911632,0,749,N/A,N/A,N/A,N/A,ENABLED,1906,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,58
1744911634,0,749,N/A,N/A,N/A,N/A,ENABLED,1908,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,58
1744911635,0,749,N/A,N/A,N/A,N/A,ENABLED,1905,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,58
