Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744910464,0,735,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910465,0,740,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910467,0,738,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910468,0,739,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910469,0,738,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910470,0,738,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910472,0,739,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910473,0,738,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910474,0,738,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910475,0,736,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,53
1744910477,0,739,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910478,0,738,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,53
1744910479,0,738,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744910481,0,737,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,53
1744910482,0,739,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910483,0,740,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910484,0,739,N/A,N/A,N/A,N/A,ENABLED,1655,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910486,0,737,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910487,0,739,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910488,0,737,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910489,0,736,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910491,0,733,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,52
1744910492,0,737,N/A,N/A,N/A,N/A,ENABLED,1655,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,52
1744910493,0,739,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,52
1744910494,0,739,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910496,0,739,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910497,0,732,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910498,0,733,N/A,N/A,N/A,N/A,ENABLED,1655,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910499,0,737,N/A,N/A,N/A,N/A,ENABLED,1661,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910501,0,736,N/A,N/A,N/A,N/A,ENABLED,1659,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910502,0,733,N/A,N/A,N/A,N/A,ENABLED,1658,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910503,0,735,N/A,N/A,N/A,N/A,ENABLED,1655,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910504,0,738,N/A,N/A,N/A,N/A,ENABLED,1658,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744910506,0,731,N/A,N/A,N/A,N/A,ENABLED,1659,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744910507,0,737,N/A,N/A,N/A,N/A,ENABLED,1664,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744910508,0,738,N/A,N/A,N/A,N/A,ENABLED,1661,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
