Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744913071,0,716,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744913072,0,714,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,55
1744913073,0,717,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,55
1744913074,0,717,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,55
1744913076,0,713,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,55
1744913077,0,718,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,55
1744913078,0,718,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913080,0,714,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913081,0,719,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913082,0,717,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913083,0,714,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913085,0,713,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913086,0,713,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913087,0,715,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913088,0,718,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913090,0,715,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913091,0,716,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913092,0,715,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913093,0,719,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913095,0,719,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913096,0,717,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913097,0,717,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913098,0,716,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913100,0,717,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,56
1744913101,0,717,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,56
1744913102,0,717,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,56
1744913103,0,714,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,56
1744913105,0,716,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,56
1744913106,0,718,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,56
1744913107,0,720,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,56
1744913108,0,718,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,56
1744913110,0,720,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,56
1744913111,0,713,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,56
1744913112,0,721,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,56
1744913113,0,715,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,57
1744913115,0,717,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,57
