Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744914141,0,750,N/A,N/A,N/A,N/A,ENABLED,1918,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,60
1744914142,0,750,N/A,N/A,N/A,N/A,ENABLED,1919,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,60
1744914143,0,750,N/A,N/A,N/A,N/A,ENABLED,1918,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,59
1744914145,0,750,N/A,N/A,N/A,N/A,ENABLED,1918,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,60
1744914146,0,750,N/A,N/A,N/A,N/A,ENABLED,1921,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,59
1744914147,0,750,N/A,N/A,N/A,N/A,ENABLED,1919,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,59
1744914148,0,750,N/A,N/A,N/A,N/A,ENABLED,1918,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,59
1744914150,0,750,N/A,N/A,N/A,N/A,ENABLED,1922,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,59
1744914151,0,750,N/A,N/A,N/A,N/A,ENABLED,1919,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,59
1744914152,0,750,N/A,N/A,N/A,N/A,ENABLED,1918,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,59
1744914153,0,750,N/A,N/A,N/A,N/A,ENABLED,1924,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,59
1744914155,0,750,N/A,N/A,N/A,N/A,ENABLED,1926,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,59
1744914156,0,750,N/A,N/A,N/A,N/A,ENABLED,1919,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,59
1744914157,0,750,N/A,N/A,N/A,N/A,ENABLED,1921,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,59
1744914158,0,750,N/A,N/A,N/A,N/A,ENABLED,1921,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,58
1744914160,0,750,N/A,N/A,N/A,N/A,ENABLED,1925,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,58
1744914161,0,750,N/A,N/A,N/A,N/A,ENABLED,1919,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,59
1744914162,0,750,N/A,N/A,N/A,N/A,ENABLED,1924,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,59
1744914163,0,750,N/A,N/A,N/A,N/A,ENABLED,1924,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,59
1744914165,0,750,N/A,N/A,N/A,N/A,ENABLED,1921,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,58
1744914166,0,750,N/A,N/A,N/A,N/A,ENABLED,1922,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,58
1744914167,0,750,N/A,N/A,N/A,N/A,ENABLED,1925,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,58
1744914168,0,750,N/A,N/A,N/A,N/A,ENABLED,1922,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,58
1744914170,0,750,N/A,N/A,N/A,N/A,ENABLED,1921,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,58
1744914171,0,750,N/A,N/A,N/A,N/A,ENABLED,1926,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,58
1744914172,0,750,N/A,N/A,N/A,N/A,ENABLED,1928,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,58
1744914173,0,750,N/A,N/A,N/A,N/A,ENABLED,1925,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,58
1744914175,0,152,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,63,44
1744914176,0,148,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,55,42
1744914177,0,147,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,52,42
1744914178,0,147,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,51,42
1744914180,0,146,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,50,42
1744914181,0,145,N/A,N/A,N/A,N/A,ENABLED,176,179,2100,DISABLED,DISABLED,132,179,2100,DISABLED,ENABLED,131,179,2100,DISABLED,ENABLED,132,179,2100,DISABLED,ENABLED,131,179,2100,DISABLED,ENABLED,132,179,2100,DISABLED,ENABLED,131,179,2100,DISABLED,ENABLED,132,179,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,49,42
1744914182,0,144,N/A,N/A,N/A,N/A,ENABLED,141,145,2100,DISABLED,DISABLED,132,145,2100,DISABLED,ENABLED,131,145,2100,DISABLED,ENABLED,132,145,2100,DISABLED,ENABLED,131,145,2100,DISABLED,ENABLED,132,145,2100,DISABLED,ENABLED,131,145,2100,DISABLED,ENABLED,132,145,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,49,41
1744914183,0,144,N/A,N/A,N/A,N/A,ENABLED,135,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,49,41
