Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743599572,0,999,N/A,N/A,N/A,N/A,ENABLED,1660,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1469,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599574,0,1000,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599575,0,1000,N/A,N/A,N/A,N/A,ENABLED,1660,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1470,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599576,0,1000,N/A,N/A,N/A,N/A,ENABLED,1659,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1471,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599577,0,1000,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1471,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599578,0,1000,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1481,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599579,0,1001,N/A,N/A,N/A,N/A,ENABLED,1659,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599581,0,1000,N/A,N/A,N/A,N/A,ENABLED,1660,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1469,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599582,0,1000,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1480,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599583,0,999,N/A,N/A,N/A,N/A,ENABLED,1665,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1463,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,81
1743599584,0,998,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1488,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599585,0,1000,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1487,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599587,0,999,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599588,0,1000,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1471,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599589,0,1000,N/A,N/A,N/A,N/A,ENABLED,1659,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599590,0,1000,N/A,N/A,N/A,N/A,ENABLED,1646,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743599591,0,1000,N/A,N/A,N/A,N/A,ENABLED,1660,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1463,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,82
1743599592,0,1001,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1479,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,82
1743599594,0,1000,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1470,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,82
1743599595,0,1000,N/A,N/A,N/A,N/A,ENABLED,1661,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1463,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,82
1743599596,0,1001,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1454,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,82
1743599597,0,1001,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,82
1743599598,0,1001,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1470,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,82
1743599600,0,1000,N/A,N/A,N/A,N/A,ENABLED,1664,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1460,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,82
1743599601,0,1000,N/A,N/A,N/A,N/A,ENABLED,1658,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1476,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,82
1743599602,0,989,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,81
1743599603,0,1000,N/A,N/A,N/A,N/A,ENABLED,1654,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1469,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,82
1743599604,0,999,N/A,N/A,N/A,N/A,ENABLED,1668,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1455,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,82
1743599605,0,998,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1462,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,82
1743599607,0,999,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1455,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,82
1743599608,0,999,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1471,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,82
1743599609,0,1001,N/A,N/A,N/A,N/A,ENABLED,1666,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1455,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,83
1743599610,0,1001,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1449,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,83
1743599611,0,1000,N/A,N/A,N/A,N/A,ENABLED,1667,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1456,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,83
1743599612,0,1000,N/A,N/A,N/A,N/A,ENABLED,1672,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1456,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,83
1743599614,0,1000,N/A,N/A,N/A,N/A,ENABLED,1656,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1468,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,75,83
