Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743600584,0,750,N/A,N/A,N/A,N/A,ENABLED,1785,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600585,0,750,N/A,N/A,N/A,N/A,ENABLED,1783,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600586,0,750,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600587,0,750,N/A,N/A,N/A,N/A,ENABLED,1786,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600589,0,750,N/A,N/A,N/A,N/A,ENABLED,1782,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600590,0,750,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,45
1743600591,0,750,N/A,N/A,N/A,N/A,ENABLED,1810,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,48
1743600592,0,750,N/A,N/A,N/A,N/A,ENABLED,1792,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
1743600594,0,750,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600595,0,750,N/A,N/A,N/A,N/A,ENABLED,1778,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600596,0,750,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600597,0,750,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600599,0,750,N/A,N/A,N/A,N/A,ENABLED,1782,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600600,0,750,N/A,N/A,N/A,N/A,ENABLED,1779,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600601,0,750,N/A,N/A,N/A,N/A,ENABLED,1780,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600602,0,750,N/A,N/A,N/A,N/A,ENABLED,1780,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600604,0,750,N/A,N/A,N/A,N/A,ENABLED,1779,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600605,0,749,N/A,N/A,N/A,N/A,ENABLED,1843,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1101,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,46
1743600606,0,750,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,48
1743600607,0,750,N/A,N/A,N/A,N/A,ENABLED,1800,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,49
1743600609,0,750,N/A,N/A,N/A,N/A,ENABLED,1792,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600610,0,750,N/A,N/A,N/A,N/A,ENABLED,1784,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600611,0,750,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600613,0,750,N/A,N/A,N/A,N/A,ENABLED,1779,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600614,0,750,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600615,0,750,N/A,N/A,N/A,N/A,ENABLED,1785,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600616,0,750,N/A,N/A,N/A,N/A,ENABLED,1780,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600618,0,750,N/A,N/A,N/A,N/A,ENABLED,1779,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600619,0,750,N/A,N/A,N/A,N/A,ENABLED,1780,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600620,0,749,N/A,N/A,N/A,N/A,ENABLED,1815,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,45
1743600621,0,750,N/A,N/A,N/A,N/A,ENABLED,1806,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,49
1743600623,0,750,N/A,N/A,N/A,N/A,ENABLED,1792,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
1743600624,0,750,N/A,N/A,N/A,N/A,ENABLED,1782,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
1743600625,0,750,N/A,N/A,N/A,N/A,ENABLED,1778,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
1743600626,0,750,N/A,N/A,N/A,N/A,ENABLED,1775,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
1743600628,0,750,N/A,N/A,N/A,N/A,ENABLED,1776,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,72,50
