Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743612741,0,747,N/A,N/A,N/A,N/A,ENABLED,1208,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1190,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1189,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1188,500,2100,DISABLED,DISABLED,1287,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612743,0,749,N/A,N/A,N/A,N/A,ENABLED,1220,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1290,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612744,0,751,N/A,N/A,N/A,N/A,ENABLED,1213,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1294,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,62
1743612745,0,751,N/A,N/A,N/A,N/A,ENABLED,1222,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1290,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612746,0,750,N/A,N/A,N/A,N/A,ENABLED,1210,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1189,500,2100,DISABLED,DISABLED,1291,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612748,0,750,N/A,N/A,N/A,N/A,ENABLED,1224,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1293,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,62
1743612749,0,751,N/A,N/A,N/A,N/A,ENABLED,1214,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1292,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612750,0,751,N/A,N/A,N/A,N/A,ENABLED,1223,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1292,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612751,0,750,N/A,N/A,N/A,N/A,ENABLED,1224,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1289,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612753,0,751,N/A,N/A,N/A,N/A,ENABLED,1210,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1189,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1186,500,2100,DISABLED,DISABLED,1293,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,62
1743612754,0,751,N/A,N/A,N/A,N/A,ENABLED,1216,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1292,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,62
1743612755,0,750,N/A,N/A,N/A,N/A,ENABLED,1228,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1288,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,61
1743612757,0,748,N/A,N/A,N/A,N/A,ENABLED,1213,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1286,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612758,0,750,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1290,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612759,0,750,N/A,N/A,N/A,N/A,ENABLED,1222,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1289,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612760,0,750,N/A,N/A,N/A,N/A,ENABLED,1220,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1291,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612762,0,751,N/A,N/A,N/A,N/A,ENABLED,1228,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1290,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612763,0,750,N/A,N/A,N/A,N/A,ENABLED,1214,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1294,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,62
1743612764,0,750,N/A,N/A,N/A,N/A,ENABLED,1234,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1288,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612765,0,751,N/A,N/A,N/A,N/A,ENABLED,1227,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1288,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612767,0,750,N/A,N/A,N/A,N/A,ENABLED,1230,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1288,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612768,0,748,N/A,N/A,N/A,N/A,ENABLED,1227,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1285,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612769,0,750,N/A,N/A,N/A,N/A,ENABLED,1228,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1290,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612770,0,750,N/A,N/A,N/A,N/A,ENABLED,1231,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1286,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612772,0,750,N/A,N/A,N/A,N/A,ENABLED,1215,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1292,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612773,0,750,N/A,N/A,N/A,N/A,ENABLED,1224,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1290,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612774,0,748,N/A,N/A,N/A,N/A,ENABLED,1214,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1290,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612775,0,751,N/A,N/A,N/A,N/A,ENABLED,1232,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1287,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612777,0,751,N/A,N/A,N/A,N/A,ENABLED,1212,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1190,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1292,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612778,0,749,N/A,N/A,N/A,N/A,ENABLED,1221,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1287,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612779,0,750,N/A,N/A,N/A,N/A,ENABLED,1221,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1291,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612780,0,750,N/A,N/A,N/A,N/A,ENABLED,1233,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1284,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612782,0,749,N/A,N/A,N/A,N/A,ENABLED,1225,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1286,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612783,0,751,N/A,N/A,N/A,N/A,ENABLED,1231,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1287,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612784,0,751,N/A,N/A,N/A,N/A,ENABLED,1231,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1288,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
1743612785,0,751,N/A,N/A,N/A,N/A,ENABLED,1222,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1289,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,62
